gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-10 00:07:37 +07,2022-08-10 00:07:37 +07,32,0.785,89.300003,28,81,1005,0,0,0.12,0,0,0,1,4,7.1,0.903,85,1.038,143
2022-08-10 00:17:37 +07,2022-08-10 00:17:37 +07,32,0.796,84.699997,28,82,1004,0,0,0.13,0,0,0,1,4,7.1,0.937,83,1.035,97
2022-08-10 00:27:37 +07,2022-08-10 00:27:37 +07,32,0.761,80,28,82,1004,0,0,0.13,0,0,0,1,4,7.1,0.916,81,1.073,110
2022-08-10 00:37:37 +07,2022-08-10 00:37:37 +07,32,0.843,85.599998,28,82,1004,0,0,0.13,0,0,0,1,4,7.1,0.943,81,1.617,225
2022-08-10 00:47:37 +07,2022-08-10 00:47:37 +07,32,0.758,91.099998,28,82,1004,0,0,0.12,0,0,0,1,4,7.1,0.889,91,1.042,85
2022-08-10 00:57:37 +07,2022-08-10 00:57:37 +07,32,0.955,82.400002,28,83,1004,0,0,0.12,0,0,0,1,4,7.1,1.036,82,1.113,85
2022-08-10 01:07:37 +07,2022-08-10 01:07:37 +07,32,1.028,84.900002,27,83,1004,0,0,0.12,0,0,0,1,4,7.1,1.075,86,1.124,86
2022-08-10 01:17:37 +07,2022-08-10 01:17:37 +07,32,1.076,84.099998,27,84,1004,0,0,0.12,0,0,0,1,4,7.1,1.111,83,1.17,88
2022-08-10 01:27:37 +07,2022-08-10 01:27:37 +07,32,1.107,84,27,85,1004,0,0,0.11,0,0,0,1,4,7.1,1.136,82,1.194,89
2022-08-10 01:37:37 +07,2022-08-10 01:37:37 +07,32,1.129,81.800003,27,86,1004,0,0,0.11,0,0,0,1,4,7.1,1.152,80,1.203,82
2022-08-10 01:47:37 +07,2022-08-10 01:47:37 +07,32,1.045,86.099998,27,86,1003,0,0,0.11,0,0,0,1,4,7.1,1.139,82,1.19,83
2022-08-10 01:57:37 +07,2022-08-10 01:57:37 +07,32,1.091,84.800003,27,86,1003,0,0,0.1,0,0,0,1,4,7.1,1.13,82,1.286,94
2022-08-10 02:07:37 +07,2022-08-10 02:07:37 +07,32,1.035,83.699997,27,86,1003,0,0,0.1,0,0,0,1,4,7.1,1.145,83,1.387,165
2022-08-10 02:17:37 +07,2022-08-10 02:17:37 +07,32,1.001,84.300003,27,85,1003,0,0,0.1,0,0,0,1,4,7.1,1.099,84,1.21,109
2022-08-10 02:27:37 +07,2022-08-10 02:27:37 +07,32,0.998,86.099998,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.07,87,1.163,131
2022-08-10 02:37:37 +07,2022-08-10 02:37:37 +07,32,0.977,87.800003,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.095,81,1.625,199
2022-08-10 02:47:37 +07,2022-08-10 02:47:37 +07,32,0.881,86.300003,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.05,91,1.626,116
2022-08-10 02:57:37 +07,2022-08-10 02:57:37 +07,32,0.896,82.400002,27,86,1003,0,0,0.11,0,0,0,1,4,7.1,1.069,83,1.285,123
2022-08-10 03:07:37 +07,2022-08-10 03:07:37 +07,32,0.955,86.400002,27,86,1003,0,0,0.11,0,0,0,1,4,7.1,1.059,84,1.441,134
2022-08-10 03:17:37 +07,2022-08-10 03:17:37 +07,32,0.917,97.199997,27,86,1003,0,0,0.11,0,0,0,1,4,7.1,1.268,159,2.492,214
2022-08-10 03:27:37 +07,2022-08-10 03:27:37 +07,32,0.979,91.5,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.17,128,1.781,198
2022-08-10 03:37:37 +07,2022-08-10 03:37:37 +07,32,0.939,88.699997,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.065,100,1.563,259
2022-08-10 03:47:37 +07,2022-08-10 03:47:37 +07,32,0.938,90.400002,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.044,83,1.186,86
2022-08-10 03:57:37 +07,2022-08-10 03:57:37 +07,32,0.887,102.699997,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,1.123,133,2.015,188
2022-08-10 04:07:37 +07,2022-08-10 04:07:37 +07,32,0.82,90.900002,27,84,1003,0,0,0.11,0,0,0,1,4,7.1,1.081,109,1.902,194
2022-08-10 04:17:37 +07,2022-08-10 04:17:37 +07,32,0.866,82.699997,27,85,1003,0,0,0.11,0,0,0,1,4,7.1,0.952,98,1.266,261
2022-08-10 04:27:37 +07,2022-08-10 04:27:37 +07,32,0.928,91.699997,27,84,1003,0,0,0.11,0,0,0,1,4,7.1,1.501,174,2.642,214
2022-08-10 04:37:37 +07,2022-08-10 04:37:37 +07,32,0.907,82.199997,27,84,1003,0,0,0.1,0,0,0,1,4,7.1,1.01,81,1.648,303
2022-08-10 04:47:37 +07,2022-08-10 04:47:37 +07,32,0.94,85.599998,27,84,1003,0,0,0.12,0,0,0,1,4,7.1,1.028,85,1.407,138
2022-08-10 04:57:37 +07,2022-08-10 04:57:37 +07,32,0.975,84.5,27,85,1003,0,0,0.12,0,0,0,1,4,7.1,1.05,91,1.3,105
2022-08-10 05:07:37 +07,2022-08-10 05:07:37 +07,32,0.95,93.099998,27,85,1003,0,0,0.12,0,0,0,1,4,7.1,1.049,92,1.511,149
2022-08-10 05:17:37 +07,2022-08-10 05:17:37 +07,32,0.942,104.699997,27,85,1003,0,0,0.12,0,0,0,1,4,7.1,1.069,99,1.539,139
2022-08-10 05:27:37 +07,2022-08-10 05:27:37 +07,32,0.896,84.099998,27,85,1003,0,0,0.12,0,0,0,1,4,7.1,1.028,83,1.353,80
2022-08-10 05:37:37 +07,2022-08-10 05:37:37 +07,32,0.979,81.800003,27,85,1003,0,0,0.12,0,0,0,1,4,7.1,1.095,83,1.26,109
2022-08-10 05:47:37 +07,2022-08-10 05:47:37 +07,32,0.971,91.300003,27,85,1003,0,0,0.12,0,0,0,1,4,7.1,1.18,111,1.902,160
2022-08-10 05:57:37 +07,2022-08-10 05:57:37 +07,32,0.88,95.800003,27,85,1003,48,0,0.14,0,0,0,1,4,7.1,1.061,147,1.806,239
2022-08-10 06:07:37 +07,2022-08-10 06:07:37 +07,32,0.906,90.800003,27,85,1003,280,0,0.26,0,0,0,1,4,7.1,1.034,87,1.339,192
2022-08-10 06:17:37 +07,2022-08-10 06:17:37 +07,32,0.945,92.5,27,85,1003,845,0,0.49,0,0,0,1,4.1,7.1,1.023,86,1.146,101
2022-08-10 06:27:37 +07,2022-08-10 06:27:37 +07,32,0.936,104.800003,27,85,1003,3436,0,1.09,0,0,0,1,4,7.1,1.065,83,1.198,149
2022-08-10 06:37:37 +07,2022-08-10 06:37:37 +07,32,0.803,84,27,84,1003,5548,0,1.76,0,0,0,1,4.1,7.1,1.034,87,1.317,267
2022-08-10 06:47:37 +07,2022-08-10 06:47:37 +07,32,0.678,86.099998,27,84,1003,7079,0,2.63,0,0,0,1,4.1,7.1,0.847,133,2.249,218
2022-08-10 06:57:37 +07,2022-08-10 06:57:37 +07,32,0.781,91.199997,27,83,1003,8146,0,3.58,0,0,0,1,4.1,7.1,0.939,131,1.926,236
2022-08-10 07:07:37 +07,2022-08-10 07:07:37 +07,32,1.001,131.100006,27,83,1003,8838,0,4.34,0,0,0,1,4.1,7.1,1.286,188,2.495,232
2022-08-10 07:17:37 +07,2022-08-10 07:17:37 +07,32,1.004,121.199997,27,82,1003,11694,0,5,0,0,0,1,4.1,7.1,1.253,137,2.878,256
2022-08-10 07:27:37 +07,2022-08-10 07:27:37 +07,32,0.779,100.300003,28,82,1004,16168,0,5.77,0,0,0,1,4.1,7.1,0.939,236,2.48,211
2022-08-10 07:37:37 +07,2022-08-10 07:37:37 +07,32,0.957,144.5,28,81,1004,17179,0,6.85,0,0,0,1,4.1,7.1,1.555,203,3.054,213
2022-08-10 07:47:37 +07,2022-08-10 07:47:37 +07,32,0.995,135.300003,28,79,1004,20709,0,8.45,0,0,0,1,4.1,7.1,1.911,229,2.904,236
2022-08-10 07:57:37 +07,2022-08-10 07:57:37 +07,32,1.152,156.800003,28,79,1004,19917,0,8.29,0,0,0,1,4.1,7.1,1.808,245,3.493,232
2022-08-10 08:07:37 +07,2022-08-10 08:07:37 +07,32,0.989,170.100006,28,78,1004,22210,0,9.64,0,0,0,1,4.1,7.1,1.789,201,2.684,225
2022-08-10 08:17:37 +07,2022-08-10 08:17:37 +07,32,1.024,174.399994,29,78,1004,23736,0,11.1,0,0,0,1,4.1,7.1,1.828,246,3.641,225
2022-08-10 08:27:37 +07,2022-08-10 08:27:37 +07,32,1.135,206.5,29,77,1005,32274,0,13.34,0,0,0,1,4.1,7.1,2.04,214,3.949,252
2022-08-10 08:37:37 +07,2022-08-10 08:37:37 +07,32,1.049,199.600006,29,75,1005,44449,0,16,0,0,0,1,4.1,7.1,1.934,250,3.664,248
2022-08-10 08:47:37 +07,2022-08-10 08:47:37 +07,32,1.613,238.5,30,73,1005,54564,0,17.809999,0,0,0,1,4.2,7.1,2.687,247,4.901,237
2022-08-10 08:57:37 +07,2022-08-10 08:57:37 +07,32,1.327,232.199997,30,72,1005,53566,0,18.98,0,0,0,1,4.1,7.1,2.292,266,5.139,248
2022-08-10 09:07:37 +07,2022-08-10 09:07:37 +07,32,1.288,248,31,70,1005,63388,0,21.959999,0,0,0,1,4.2,7.1,2.11,257,5.245,245
2022-08-10 09:17:37 +07,2022-08-10 09:17:37 +07,32,1.549,240.100006,31,70,1005,62136,0,24.360001,0,0,0,1,4.1,7.1,2.662,264,5.018,244
2022-08-10 09:27:37 +07,2022-08-10 09:27:37 +07,32,1.637,222.199997,31,70,1005,51857,0,23.27,0,0,0,1,4.1,7.1,2.395,206,5.089,239
2022-08-10 09:37:37 +07,2022-08-10 09:37:37 +07,32,1.445,216.399994,31,70,1005,56004,0,23.379999,0,0,0,1,4.1,7.1,2.005,207,4.682,240
2022-08-10 09:47:37 +07,2022-08-10 09:47:37 +07,32,1.328,233.899994,31,70,1005,46468,0,20.51,0,0,0,1,4.1,7.1,2.008,207,3.772,266
2022-08-10 09:57:37 +07,2022-08-10 09:57:37 +07,32,1.333,237.399994,31,70,1005,55916,0,24.23,0,0,0,1,4.1,7.1,2.125,243,4.42,249
2022-08-10 10:07:37 +07,2022-08-10 10:07:37 +07,32,1.318,266.799988,31,70,1005,66925,0,27.24,0,0,0,1,4.1,7.1,2.536,269,3.622,272
2022-08-10 10:17:37 +07,2022-08-10 10:17:37 +07,32,1.22,206.5,31,67,1005,71887,0,29.219999,0,0,0,1,4.1,7.1,2.328,246,3.911,225
2022-08-10 10:27:37 +07,2022-08-10 10:27:37 +07,32,1.592,266.100006,31,68,1005,76709,0,31.4,0,0,0,1,4.1,7.1,2.864,274,4.745,213
2022-08-10 10:37:37 +07,2022-08-10 10:37:37 +07,32,1.63,261.200012,31,68,1005,108118,0,33.029999,0,0,0,1,4.2,7.1,2.807,284,5.607,295
2022-08-10 10:47:37 +07,2022-08-10 10:47:37 +07,32,1.555,241.800003,32,66,1005,113709,0,0.54,0,0,0,1,4.2,7.1,2.205,290,5.229,227
2022-08-10 10:57:37 +07,2022-08-10 10:57:37 +07,32,1.99,259,32,66,1005,126848,0,1.26,0,0,0,1,4.2,7.1,3.011,263,5.568,275
2022-08-10 11:07:37 +07,2022-08-10 11:07:37 +07,32,1.537,236,32,65,1004,89540,0,37.799999,0,0,0,1,4.1,7.1,2.793,205,4.302,248
2022-08-10 11:17:37 +07,2022-08-10 11:17:37 +07,32,1.729,237.800003,32,65,1004,139244,0,62.290001,0,0,0,1,4.2,7.1,2.71,256,5.815,263
2022-08-10 11:27:37 +07,2022-08-10 11:27:37 +07,32,2.411,253.199997,32,65,1004,139006,0,59.049999,0,0,0,1,4.1,7.1,3.919,260,7.504,281
2022-08-10 11:37:37 +07,2022-08-10 11:37:37 +07,32,1.496,244,32,65,1004,66141,0,28.809999,0,0,0,1,4.1,7.1,2.494,263,5.687,234
2022-08-10 11:47:37 +07,2022-08-10 11:47:37 +07,32,1.421,257.200012,32,66,1004,63089,0,27.32,0,0,0,1,4.1,7.1,2.59,257,5.254,209
2022-08-10 11:57:37 +07,2022-08-10 11:57:37 +07,32,1.398,245.5,32,66,1004,68123,0,28.799999,0,0,0,1,4.1,7.1,2.114,240,3.706,264
2022-08-10 12:07:37 +07,2022-08-10 12:07:37 +07,32,1.603,261.600006,32,65,1004,115483,0,48.5,0,0,0,1,4.1,7.1,2.456,276,3.933,293
2022-08-10 12:17:37 +07,2022-08-10 12:17:37 +07,32,1.687,255.100006,32,65,1004,98503,0,47.790001,0,0,0,1,4.1,7.1,3.321,264,6.481,267
2022-08-10 12:27:37 +07,2022-08-10 12:27:37 +07,32,1.942,267.299988,33,64,1004,115058,0,46.130001,0,0,0,1,4.1,7.1,3.606,278,6.596,283
2022-08-10 12:37:37 +07,2022-08-10 12:37:37 +07,32,1.645,223.800003,33,63,1004,110252,0,44.73,0,0,0,1,4.1,7.1,2.914,274,4.897,240
2022-08-10 12:47:37 +07,2022-08-10 12:47:37 +07,32,2.001,264.899994,33,63,1004,121625,0,48.450001,0,0,0,1,4.1,7.1,3.383,289,7.118,270
2022-08-10 12:57:37 +07,2022-08-10 12:57:37 +07,32,1.965,261.700012,33,63,1003,94363,0,39.509998,0,0,0,1,4.1,7.1,3.085,252,5.592,292
2022-08-10 13:07:37 +07,2022-08-10 13:07:37 +07,32,1.696,272.899994,33,63,1003,97918,0,40.299999,0,0,0,1,4.1,7,3.424,281,5.586,240
2022-08-10 13:17:37 +07,2022-08-10 13:17:37 +07,32,1.85,241.300003,33,62,1003,113612,0,45.299999,0,0,0,1,4.1,7,3.016,245,5.344,258
2022-08-10 13:27:37 +07,2022-08-10 13:27:37 +07,32,1.771,269.100006,34,62,1003,134398,0,51.990002,0,0,0,1,4,7,3.991,276,6.998,288
2022-08-10 13:37:37 +07,2022-08-10 13:37:37 +07,32,1.574,239.300003,34,60,1003,155268,0,51.540001,0,0,0,1,4,7,3.186,258,5.361,284
2022-08-10 13:47:37 +07,2022-08-10 13:47:37 +07,32,1.826,275.799988,34,60,1003,132211,0,51.540001,0,0,0,1,4,7,3.706,281,5.981,273
2022-08-10 13:57:37 +07,2022-08-10 13:57:37 +07,32,2.438,273.799988,34,61,1003,146820,0,51.540001,0,0,0,1,4,7,3.647,274,6.261,279
2022-08-10 14:07:37 +07,2022-08-10 14:07:37 +07,32,2.07,276.899994,33,60,1002,125634,0,51.540001,0,0,0,1,4,7,3.285,263,5.276,262
2022-08-10 14:17:37 +07,2022-08-10 14:17:37 +07,32,2.138,265.899994,33,62,1002,107868,0,51.130001,0,0,0,1,4,7,4.026,274,7.112,266
2022-08-10 14:27:37 +07,2022-08-10 14:27:37 +07,32,1.904,264.399994,34,61,1002,130205,0,51.830002,0,0,0,1,4,7,2.69,270,5.613,243
2022-08-10 14:37:37 +07,2022-08-10 14:37:37 +07,32,2.089,271,34,61,1002,116718,0,46.18,0,0,0,1,4,7,2.852,247,6.182,276
2022-08-10 14:47:37 +07,2022-08-10 14:47:37 +07,32,2.395,269,33,62,1002,109629,0,43.009998,0,0,0,1,4,7,3.437,262,5.745,271
2022-08-10 14:57:37 +07,2022-08-10 14:57:37 +07,32,1.681,283,34,63,1002,103643,0,40.299999,0,0,0,1,4,7,3.313,267,4.805,260
2022-08-10 15:07:37 +07,2022-08-10 15:07:37 +07,32,2.285,267.100006,34,63,1002,74992,0,29.75,0,0,0,1,4,7,3.542,265,6.169,270
2022-08-10 15:17:37 +07,2022-08-10 15:17:37 +07,32,1.667,277.700012,34,60,1002,113484,0,41.950001,0,0,0,1,4,7,3.231,269,8.638,279
2022-08-10 15:27:37 +07,2022-08-10 15:27:37 +07,32,2.072,279.600006,34,59,1001,85489,0,33.990002,0,0,0,1,4,7,4.642,271,7.852,273
2022-08-10 15:37:37 +07,2022-08-10 15:37:37 +07,32,1.983,271.799988,34,59,1001,95998,0,34.59,0,0,0,1,3.9,7,4.467,274,6.546,280
2022-08-10 15:47:37 +07,2022-08-10 15:47:37 +07,32,2.124,262.600006,34,61,1001,61088,0,23.07,0,0,0,1,4,7,3.943,271,8.431,274
2022-08-10 15:57:37 +07,2022-08-10 15:57:37 +07,32,1.327,243.800003,34,61,1001,44708,0,17.969999,0,0,0,1,4,7,2.03,270,3.658,243
2022-08-10 16:07:37 +07,2022-08-10 16:07:37 +07,32,1.268,263.200012,34,62,1001,39071,0,16.610001,0,0,0,1,4,7,2.326,238,3.62,218
2022-08-10 16:17:37 +07,2022-08-10 16:17:37 +07,32,1.536,245.800003,34,61,1001,68268,0,23.07,0,0,0,1,4,7,2.854,252,5.949,213
2022-08-10 16:27:37 +07,2022-08-10 16:27:37 +07,32,1.908,243.5,34,60,1001,74200,0,24.5,0,0,0,1,3.8,7,3.462,266,5.161,289
2022-08-10 16:37:37 +07,2022-08-10 16:37:37 +07,32,1.573,238.899994,34,62,1001,63121,0,19.870001,0,0,0,1,3.9,7,2.479,253,3.847,259
2022-08-10 16:47:37 +07,2022-08-10 16:47:37 +07,32,1.721,235.5,34,62,1001,54592,0,16.93,0,0,0,1,3.9,7,2.668,244,5.824,263
2022-08-10 16:57:37 +07,2022-08-10 16:57:37 +07,32,1.831,241.300003,33,63,1001,46487,0,14.63,0,0,0,1,3.9,7,3.055,259,5.936,217
2022-08-10 17:07:37 +07,2022-08-10 17:07:37 +07,32,1.692,227,33,63,1001,38530,0,12.8,0,0,0,1,3.9,7,2.94,214,5.343,234
2022-08-10 17:17:37 +07,2022-08-10 17:17:37 +07,32,1.383,223.199997,33,63,1001,35218,0,11.53,0,0,0,1,3.9,7.1,2.25,223,4.317,223
2022-08-10 17:27:37 +07,2022-08-10 17:27:37 +07,32,1.469,235.800003,33,63,1001,30678,0,9.72,0,0,0,1,3.9,7.1,2.262,240,4.483,226
2022-08-10 17:37:37 +07,2022-08-10 17:37:37 +07,32,1.242,245.600006,33,63,1001,21193,0,7.19,0,0,0,1,4,7,2.312,234,3.876,228
2022-08-10 17:47:37 +07,2022-08-10 17:47:37 +07,32,1.342,242.399994,33,64,1002,17297,0,5.68,0,0,0,1,4,7.1,2.041,264,3.744,238
2022-08-10 17:57:37 +07,2022-08-10 17:57:37 +07,32,1.005,228.800003,33,65,1002,10902,0,4.23,0,0,0,1,4,7.1,2.023,226,3.29,229
2022-08-10 18:07:37 +07,2022-08-10 18:07:37 +07,32,1.311,221.300003,32,66,1002,7357,0,3.16,0,0,0,1,4.1,7.1,2.036,223,4.481,236
2022-08-10 18:17:37 +07,2022-08-10 18:17:37 +07,32,1.188,227.899994,32,68,1002,5680,0,2.25,0,0,0,1,4,7.1,1.753,261,4.636,236
2022-08-10 18:27:37 +07,2022-08-10 18:27:37 +07,32,1.567,200.699997,31,70,1002,3679,0,1.41,0,0,0,1,4,7.1,2.607,200,4.427,248
2022-08-10 18:37:37 +07,2022-08-10 18:37:37 +07,32,1.705,215.300003,31,71,1002,1606,0,0.75,0,0,0,1,4.1,7.1,2.338,230,3.449,246
2022-08-10 18:47:37 +07,2022-08-10 18:47:37 +07,32,1.35,201.399994,31,72,1002,446,0,0.36,0,0,0,1,4.1,7.1,2.15,201,3.227,221
2022-08-10 18:57:37 +07,2022-08-10 18:57:37 +07,32,1.123,185.199997,30,73,1002,98,0,0.19,0,0,0,1,4.1,7.1,1.72,202,2.508,225
2022-08-10 19:07:37 +07,2022-08-10 19:07:37 +07,32,1.388,201,30,73,1002,0,0,0.16,0,0,0,1,4.1,7.1,1.757,205,2.619,205
2022-08-10 19:17:37 +07,2022-08-10 19:17:37 +07,32,1.45,191.100006,30,74,1002,0,0,0.15,0,0,0,1,4.1,7.1,2.269,196,3.115,220
2022-08-10 19:27:37 +07,2022-08-10 19:27:37 +07,32,1.366,185.5,30,74,1002,0,0,0.15,0,0,0,1,4.1,7.1,2.032,197,3.226,162
2022-08-10 19:37:37 +07,2022-08-10 19:37:37 +07,32,1.192,187.100006,30,74,1003,0,0,0.15,0,0,0,1,4,7.1,1.969,207,2.623,178
2022-08-10 19:47:37 +07,2022-08-10 19:47:37 +07,32,1.018,193.800003,30,73,1003,0,0,0.14,0,0,0,1,4.1,7.1,1.863,221,2.959,216
2022-08-10 19:57:37 +07,2022-08-10 19:57:37 +07,32,0.993,194.399994,30,73,1003,0,0,0.14,0,0,0,1,4.1,7.1,1.477,218,2.452,261
2022-08-10 20:07:37 +07,2022-08-10 20:07:37 +07,32,1.053,195.600006,30,73,1003,0,0,0.15,0,0,0,1,4,7.1,1.546,195,2.254,190
2022-08-10 20:17:37 +07,2022-08-10 20:17:37 +07,32,1.218,196.100006,30,73,1003,0,0,0.15,0,0,0,1,4,7.1,1.83,213,3.016,258
2022-08-10 20:27:37 +07,2022-08-10 20:27:37 +07,32,1.11,186.300003,30,73,1003,0,0,0.15,0,0,0,1,4.1,7.1,1.749,206,2.925,229
2022-08-10 20:37:37 +07,2022-08-10 20:37:37 +07,32,1.222,195.699997,29,74,1003,0,0,0.15,0,0,0,1,4.1,7.1,1.841,222,2.973,239
2022-08-10 20:47:37 +07,2022-08-10 20:47:37 +07,32,1.412,194.699997,29,74,1003,0,0,0.15,0,0,0,1,4.1,7.1,2.268,206,3.175,206
2022-08-10 20:57:37 +07,2022-08-10 20:57:37 +07,32,1.373,199,29,74,1003,0,0,0.14,0,0,0,1,4,7.1,2.169,216,3.014,215
2022-08-10 21:07:37 +07,2022-08-10 21:07:37 +07,32,1.116,195.399994,29,74,1003,0,0,0.14,0,0,0,1,4.1,7.1,1.61,211,2.864,229
2022-08-10 21:17:37 +07,2022-08-10 21:17:37 +07,32,1.482,196.800003,29,74,1004,0,0,0.14,0,0,0,1,4.1,7.1,1.96,199,3.226,236
2022-08-10 21:27:37 +07,2022-08-10 21:27:37 +07,32,1.395,194,29,74,1004,0,0,0.13,0,0,0,1,4.1,7.1,1.963,200,3.012,249
2022-08-10 21:37:37 +07,2022-08-10 21:37:37 +07,32,1.404,184.600006,29,74,1004,0,0,0.14,0,0,0,1,4.1,7.1,2.241,204,3.383,230
2022-08-10 21:47:37 +07,2022-08-10 21:47:37 +07,32,1.105,184.800003,29,74,1004,0,0,0.13,0,0,0,1,4.1,7.1,2.527,229,3.41,227
2022-08-10 21:57:37 +07,2022-08-10 21:57:37 +07,32,1.165,190.800003,29,74,1004,0,0,0.14,0,0,0,1,4.1,7.1,1.642,191,2.507,229
2022-08-10 22:07:37 +07,2022-08-10 22:07:37 +07,32,1.084,174.300003,29,75,1004,0,0,0.13,0,0,0,1,4.1,7.1,1.683,200,3.091,188
2022-08-10 22:17:37 +07,2022-08-10 22:17:37 +07,32,1.118,184.5,29,75,1005,0,0,0.13,0,0,0,1,4.1,7.1,1.655,213,2.746,216
2022-08-10 22:27:37 +07,2022-08-10 22:27:37 +07,32,1.151,178.399994,29,76,1004,0,0,0.13,0,0,0,1,4.1,7.1,2.011,213,3.12,238
2022-08-10 22:37:37 +07,2022-08-10 22:37:37 +07,32,1.268,179.899994,29,76,1004,0,0,0.12,0,0,0,1,4,7.1,2.285,222,4.043,243
2022-08-10 22:47:37 +07,2022-08-10 22:47:37 +07,32,1.636,200.699997,29,75,1005,0,0,0.13,0,0,0,1,4,7.1,2.533,210,4.972,247
2022-08-10 22:57:37 +07,2022-08-10 22:57:37 +07,32,1.274,180.5,29,75,1005,0,0,0.13,0,0,0,1,4.1,7.1,1.83,196,3.446,237
2022-08-10 23:07:37 +07,2022-08-10 23:07:37 +07,32,1.228,174.5,28,75,1005,0,0,0.13,0,0,0,1,4.1,7.1,2.059,199,3.561,207
2022-08-10 23:17:37 +07,2022-08-10 23:17:37 +07,32,0.977,137.300003,28,76,1005,0,0,0.12,0,0,0,1,4,7.1,1.803,206,4.034,253
2022-08-10 23:27:37 +07,2022-08-10 23:27:37 +07,32,1,136,28,76,1005,0,0,0.13,0,0,0,1,4.1,7.1,1.611,204,3.307,234
2022-08-10 23:37:37 +07,2022-08-10 23:37:37 +07,32,1.225,176.699997,28,77,1005,0,0,0.13,0,0,0,1,4.1,7.1,2.275,220,4.195,220
2022-08-10 23:47:37 +07,2022-08-10 23:47:37 +07,32,1.008,151.800003,28,77,1005,0,0,0.14,0,0,0,1,4.1,7.1,1.503,190,3.078,231
2022-08-10 23:57:37 +07,2022-08-10 23:57:37 +07,32,1.309,169,28,76,1004,0,0,0.14,0,0,0,1,4,7.1,2.236,217,3.866,243
2022-08-11 00:07:37 +07,2022-08-11 00:07:37 +07,32,1.074,135.600006,28,76,1004,0,0,0.14,0,0,0,1,4.1,7.1,1.484,181,3.36,234
2022-08-11 00:17:37 +07,2022-08-11 00:17:37 +07,32,1.24,174.600006,28,76,1004,0,0,0.13,0,0,0,1,4.1,7.1,2.292,209,3.732,213
2022-08-11 00:27:37 +07,2022-08-11 00:27:37 +07,32,1.111,153.899994,28,76,1004,0,0,0.14,0,0,0,1,4,7.1,2.306,212,3.52,226
2022-08-11 00:37:37 +07,2022-08-11 00:37:37 +07,32,0.944,131.199997,28,76,1004,0,0,0.14,0,0,0,1,4,7.1,1.496,229,3.417,240
2022-08-11 00:47:37 +07,2022-08-11 00:47:37 +07,32,1.286,165.899994,28,77,1004,0,0,0.14,0,0,0,1,4,7.1,2.405,208,5.396,257
2022-08-11 00:57:37 +07,2022-08-11 00:57:37 +07,32,1.182,176.100006,28,77,1004,0,0,0.13,0,0,0,1,4.1,7.1,2.202,215,3.779,228
2022-08-11 01:07:37 +07,2022-08-11 01:07:37 +07,32,1.297,176.300003,28,77,1004,0,0,0.14,0,0,0,1,4,7.1,1.76,223,3.668,238
2022-08-11 01:17:37 +07,2022-08-11 01:17:37 +07,32,1.099,159.800003,28,77,1003,0,0,0.14,0,0,0,1,4.1,7.1,2.004,198,3.428,181
2022-08-11 01:27:37 +07,2022-08-11 01:27:37 +07,32,1.197,169.199997,28,77,1003,0,0,0.14,0,0,0,1,4.1,7.1,1.746,204,3.512,225
2022-08-11 01:37:37 +07,2022-08-11 01:37:37 +07,32,1.19,162.399994,28,77,1003,0,0,0.13,0,0,0,1,4.1,7.1,2.066,218,4.389,199
2022-08-11 01:47:37 +07,2022-08-11 01:47:37 +07,32,1.229,165.399994,28,78,1003,0,0,0.13,0,0,0,1,4,7.1,1.885,228,4.648,244
2022-08-11 01:57:37 +07,2022-08-11 01:57:37 +07,32,1.432,180.5,28,78,1003,0,0,0.13,0,0,0,1,4,7.1,2.291,218,4.488,206
2022-08-11 02:07:37 +07,2022-08-11 02:07:37 +07,32,1.141,151.399994,27,78,1003,0,0,0.13,0,0,0,1,4,7.1,1.617,229,3.614,198
2022-08-11 02:17:37 +07,2022-08-11 02:17:37 +07,32,1.088,175.399994,27,79,1003,0,0,0.13,0,0,0,1,4,7.1,2.004,227,3.212,238
2022-08-11 02:27:37 +07,2022-08-11 02:27:37 +07,32,1.094,154.300003,27,79,1003,0,0,0.14,0,0,0,1,4.1,7.1,1.912,203,3.793,243
2022-08-11 02:37:37 +07,2022-08-11 02:37:37 +07,32,1.318,170.199997,27,79,1002,0,0,0.13,0,0,0,1,4,7.1,1.756,224,3.922,217
2022-08-11 02:47:37 +07,2022-08-11 02:47:37 +07,32,1.167,179.600006,27,79,1002,0,0,0.13,0,0,0,1,4,7.1,1.551,182,3.363,278
2022-08-11 02:57:37 +07,2022-08-11 02:57:37 +07,32,1.052,147.399994,27,79,1002,0,0,0.13,0,0,0,1,4,7.1,1.978,214,4.606,244
2022-08-11 03:07:37 +07,2022-08-11 03:07:37 +07,32,1.018,145.699997,27,79,1002,0,0,0.13,0,0,0,1,4,7.1,1.461,195,2.876,218
