gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-08 17:32:35 +07,2023-03-08 17:32:35 +07,32,0.396,162.100006,35,39,1010,11062,0,1.89,0,0,0,1,3.9,7.4,0.76,135,1.203,126
2023-03-08 17:42:35 +07,2023-03-08 17:42:35 +07,32,0.939,254.600006,35,42,1010,8358,0,1.53,0,0,0,1,3.9,7.5,1.611,187,2.552,192
2023-03-08 17:52:35 +07,2023-03-08 17:52:35 +07,32,0.954,306.200012,34,45,1010,5772,0,1.25,0,0,0,1,3.9,7.5,1.879,312,3.364,317
2023-03-08 18:02:35 +07,2023-03-08 18:02:35 +07,32,0.823,302.299988,33,48,1010,3893,0,0.96,0,0,0,1,3.9,7.5,1.877,323,3.07,294
2023-03-08 18:12:35 +07,2023-03-08 18:12:35 +07,32,0.641,304.799988,33,49,1010,2334,0,0.8,0,0,0,1,3.9,7.5,1.33,307,2.056,323
2023-03-08 18:22:35 +07,2023-03-08 18:22:35 +07,32,0.438,291.899994,33,50,1010,1138,0,0.65,0,0,0,1,3.9,7.5,0.707,293,1.336,324
2023-03-08 18:32:35 +07,2023-03-08 18:32:35 +07,32,0.203,0,32,51,1010,400,0,0.54,0,0,0,1,3.9,7.5,0.421,263,0.681,41
2023-03-08 18:42:35 +07,2023-03-08 18:42:35 +07,32,0.169,0,32,52,1010,78,0,0.52,0,0,0,1,3.9,7.5,0.221,0,0.401,294
2023-03-08 18:52:35 +07,2023-03-08 18:52:35 +07,32,0.331,269,32,53,1010,0,0,0.49,0,0,0,1,3.9,7.5,0.512,263,0.914,260
2023-03-08 19:02:35 +07,2023-03-08 19:02:35 +07,32,0.482,259.399994,32,54,1010,0,0,0.52,0,0,0,1,3.9,7.5,1.729,261,3.165,261
2023-03-08 19:12:35 +07,2023-03-08 19:12:35 +07,32,0.896,246.199997,31,55,1010,0,0,0.48,0,0,0,1,3.9,7.5,1.553,252,2.631,267
2023-03-08 19:22:35 +07,2023-03-08 19:22:35 +07,32,0.798,251.199997,31,56,1010,0,0,0.46,0,0,0,1,3.9,7.5,1.558,267,2.833,269
2023-03-08 19:32:35 +07,2023-03-08 19:32:35 +07,32,0.798,254.199997,31,55,1010,0,0,0.48,0,0,0,1,3.9,7.5,2.052,263,2.815,263
2023-03-08 19:42:35 +07,2023-03-08 19:42:35 +07,32,0.635,250.800003,31,55,1010,0,0,0.47,0,0,0,1,3.9,7.5,1.48,264,2.357,266
2023-03-08 19:52:35 +07,2023-03-08 19:52:35 +07,32,0.639,245.899994,31,55,1010,0,0,0.48,0,0,0,1,3.9,7.5,1.573,257,2.904,282
2023-03-08 20:02:35 +07,2023-03-08 20:02:35 +07,32,0.853,249.5,31,56,1011,0,0,0.51,0,0,0,1,3.9,7.5,1.511,253,2.904,282
2023-03-08 20:12:35 +07,2023-03-08 20:12:35 +07,32,0.722,256.799988,30,58,1011,0,0,0.51,0,0,0,1,3.9,7.5,1.88,258,2.998,270
2023-03-08 20:22:35 +07,2023-03-08 20:22:35 +07,32,0.514,255.5,30,59,1011,0,0,0.5,0,0,0,1,3.9,7.5,1.322,258,1.95,281
2023-03-08 20:32:35 +07,2023-03-08 20:32:35 +07,32,0.39,260.799988,30,60,1011,0,0,0.46,0,0,0,1,3.9,7.6,0.837,247,1.555,303
2023-03-08 20:42:35 +07,2023-03-08 20:42:35 +07,32,0.249,0,30,61,1011,0,0,0.46,0,0,0,1,3.9,7.6,0.463,239,0.821,238
2023-03-08 20:52:35 +07,2023-03-08 20:52:35 +07,32,0.223,0,30,62,1011,0,0,0.42,0,0,0,1,3.9,7.6,0.523,244,1.588,238
2023-03-08 21:02:35 +07,2023-03-08 21:02:35 +07,32,0.34,242.5,29,62,1011,0,0,0.41,0,0,0,1,3.9,7.6,1.076,248,1.931,271
2023-03-08 21:12:35 +07,2023-03-08 21:12:35 +07,32,0.182,0,29,63,1011,0,0,0.42,0,0,0,1,3.9,7.6,0.245,0,0.493,289
2023-03-08 21:22:35 +07,2023-03-08 21:22:35 +07,32,0.19,0,29,63,1011,0,0,0.4,0,0,0,1,3.9,7.6,0.332,187,0.813,208
2023-03-08 21:32:35 +07,2023-03-08 21:32:35 +07,32,0.468,200.399994,29,62,1011,0,0,0.38,0,0,0,1,3.9,7.6,0.858,205,1.593,225
2023-03-08 21:42:35 +07,2023-03-08 21:42:35 +07,32,0.545,180.199997,29,62,1011,0,0,0.41,0,0,0,1,3.9,7.6,1.244,175,1.899,157
2023-03-08 21:52:35 +07,2023-03-08 21:52:35 +07,32,0.224,0,29,64,1011,0,0,0.41,0,0,0,1,3.9,7.6,0.303,195,0.604,205
2023-03-08 22:02:35 +07,2023-03-08 22:02:35 +07,32,0.47,197.899994,29,64,1011,0,0,0.4,0,0,0,1,3.9,7.6,0.9,203,1.788,195
2023-03-08 22:12:35 +07,2023-03-08 22:12:35 +07,32,0.273,0,29,64,1012,0,0,0.37,0,0,0,1,3.9,7.6,0.472,204,1.016,196
2023-03-08 22:22:35 +07,2023-03-08 22:22:35 +07,32,0.276,0,29,64,1012,0,0,0.27,0,0,0,1,3.9,7.6,0.559,231,1.026,261
2023-03-08 22:32:35 +07,2023-03-08 22:32:35 +07,32,0.237,0,29,63,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.338,213,0.584,223
2023-03-08 22:42:35 +07,2023-03-08 22:42:35 +07,32,0.229,0,29,64,1012,0,0,0.3,0,0,0,1,3.9,7.6,0.405,224,0.676,232
2023-03-08 22:52:35 +07,2023-03-08 22:52:35 +07,32,0.266,0,29,64,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.393,230,0.772,239
2023-03-08 23:02:35 +07,2023-03-08 23:02:35 +07,32,0.252,0,28,64,1012,0,0,0.28,0,0,0,1,3.9,7.6,0.462,72,0.963,114
2023-03-08 23:12:35 +07,2023-03-08 23:12:35 +07,32,0.219,0,28,66,1012,0,0,0.31,0,0,0,1,3.9,7.6,0.346,127,0.71,114
2023-03-08 23:22:35 +07,2023-03-08 23:22:35 +07,32,0.236,0,28,68,1011,0,0,0.3,0,0,0,1,3.9,7.6,0.423,93,0.583,121
2023-03-08 23:32:35 +07,2023-03-08 23:32:35 +07,32,0.327,105.300003,28,69,1011,0,0,0.29,0,0,0,1,3.9,7.6,0.924,125,1.493,143
2023-03-08 23:42:35 +07,2023-03-08 23:42:35 +07,32,0.452,95.300003,28,71,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.852,128,1.238,137
2023-03-08 23:52:35 +07,2023-03-08 23:52:35 +07,32,0.406,96.699997,28,72,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.59,113,1.003,161
2023-03-09 00:02:35 +07,2023-03-09 00:02:35 +07,32,0.615,89.5,28,74,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.794,113,1.347,124
2023-03-09 00:12:35 +07,2023-03-09 00:12:35 +07,32,0.543,84.900002,28,75,1011,0,0,0.25,0,0,0,1,3.9,7.6,0.595,84,0.773,108
2023-03-09 00:22:35 +07,2023-03-09 00:22:35 +07,32,0.628,89.400002,28,76,1011,0,0,0.24,0,0,0,1,3.9,7.6,0.83,104,1.413,118
2023-03-09 00:32:35 +07,2023-03-09 00:32:35 +07,32,0.598,89.699997,28,77,1011,0,0,0.23,0,0,0,1,3.9,7.6,0.887,103,1.596,126
2023-03-09 00:42:35 +07,2023-03-09 00:42:35 +07,32,0.699,87.400002,28,79,1011,0,0,0.27,0,0,0,1,3.9,7.6,0.986,98,2.165,136
2023-03-09 00:52:35 +07,2023-03-09 00:52:35 +07,32,0.653,92.400002,27,80,1011,0,0,0.31,0,0,0,1,3.9,7.6,0.773,88,1.244,131
2023-03-09 01:02:35 +07,2023-03-09 01:02:35 +07,32,0.739,97.300003,27,81,1011,0,0,0.3,0,0,0,1,3.9,7.6,0.912,119,1.614,128
2023-03-09 01:12:35 +07,2023-03-09 01:12:35 +07,32,0.756,85.300003,27,82,1010,0,0,0.24,0,0,0,1,3.9,7.6,0.949,106,1.369,137
2023-03-09 01:22:35 +07,2023-03-09 01:22:35 +07,32,0.799,97.699997,27,82,1010,0,0,0.27,0,0,0,1,3.9,7.6,1.199,130,1.883,144
2023-03-09 01:32:35 +07,2023-03-09 01:32:35 +07,32,0.773,85.599998,27,82,1010,0,0,0.26,0,0,0,1,3.9,7.6,0.955,98,1.498,134
2023-03-09 01:42:35 +07,2023-03-09 01:42:35 +07,32,0.757,84.900002,27,82,1010,0,0,0.27,0,0,0,1,3.9,7.6,0.897,79,1.29,107
2023-03-09 01:52:35 +07,2023-03-09 01:52:35 +07,32,0.804,98.5,27,80,1010,0,0,0.25,0,0,0,1,3.9,7.6,1.081,120,1.663,117
2023-03-09 02:02:35 +07,2023-03-09 02:02:35 +07,32,0.626,96.599998,27,80,1010,0,0,0.26,0,0,0,1,3.9,7.6,0.744,80,1.303,124
2023-03-09 02:12:35 +07,2023-03-09 02:12:35 +07,32,0.713,83,27,80,1010,0,0,0.31,0,0,0,1,3.9,7.6,0.808,76,1.244,102
2023-03-09 02:22:35 +07,2023-03-09 02:22:35 +07,32,0.774,96.400002,27,81,1010,0,0,0.31,0,0,0,1,3.9,7.6,0.977,142,1.966,182
2023-03-09 02:32:35 +07,2023-03-09 02:32:35 +07,32,0.641,89.099998,27,82,1010,0,0,0.31,0,0,0,1,3.9,7.6,0.826,87,1.44,135
2023-03-09 02:42:35 +07,2023-03-09 02:42:35 +07,32,0.538,80.900002,27,82,1010,0,0,0.31,0,0,0,1,3.9,7.6,0.801,77,1.227,129
2023-03-09 02:52:35 +07,2023-03-09 02:52:35 +07,32,0.42,68.800003,27,83,1009,0,0,0.27,0,0,0,1,3.9,7.6,0.821,68,2.399,98
2023-03-09 03:02:35 +07,2023-03-09 03:02:35 +07,32,0.384,232.5,27,83,1009,0,0,0.26,0,0,0,1,3.9,7.6,0.568,229,1.376,245
2023-03-09 03:12:35 +07,2023-03-09 03:12:35 +07,32,0.34,34.5,27,84,1009,0,0,0.28,0,0,0,1,3.9,7.6,0.427,105,0.774,109
2023-03-09 03:22:35 +07,2023-03-09 03:22:35 +07,32,0.354,14.9,26,84,1009,0,0,0.26,0,0,0,1,3.9,7.6,0.491,16,0.746,23
2023-03-09 03:32:35 +07,2023-03-09 03:32:35 +07,32,0.426,15.9,26,85,1009,0,0,0.26,0,0,0,1,3.9,7.6,0.652,30,1.053,79
2023-03-09 03:42:35 +07,2023-03-09 03:42:35 +07,32,0.404,357.899994,26,86,1009,0,0,0.26,0,0,0,1,3.9,7.6,0.533,17,1.073,110
2023-03-09 03:52:35 +07,2023-03-09 03:52:35 +07,32,0.441,351.200012,26,86,1009,0,0,0.25,0,0,0,1,3.9,7.6,0.514,6,0.778,51
2023-03-09 04:02:35 +07,2023-03-09 04:02:35 +07,32,0.719,13.8,26,87,1009,0,0,0.26,0,0,0,1,3.9,7.6,1.214,59,1.638,63
2023-03-09 04:12:35 +07,2023-03-09 04:12:35 +07,32,0.697,24.4,26,88,1009,0,0,0.25,0,0,0,1,3.9,7.6,1.049,62,1.773,63
2023-03-09 04:22:35 +07,2023-03-09 04:22:35 +07,32,0.67,337.100006,26,88,1009,0,0,0.25,0,0,0,1,3.9,7.6,0.778,356,1.134,47
2023-03-09 04:32:35 +07,2023-03-09 04:32:35 +07,32,0.807,21.700001,26,88,1010,0,0,0.25,0,0,0,1,3.9,7.6,1.218,58,1.984,71
2023-03-09 04:42:35 +07,2023-03-09 04:42:35 +07,32,0.695,333.100006,26,88,1010,0,0,0.24,0,0,0,1,3.9,7.6,0.972,9,1.592,12
2023-03-09 04:52:35 +07,2023-03-09 04:52:35 +07,32,0.989,8.4,26,88,1010,0,0,0.3,0,0,0,1,3.9,7.6,1.298,42,1.995,59
2023-03-09 05:02:35 +07,2023-03-09 05:02:35 +07,32,1.012,22.5,26,89,1010,0,0,0.28,0,0,0,1,3.9,7.6,1.783,61,2.659,62
2023-03-09 05:12:35 +07,2023-03-09 05:12:35 +07,32,0.89,355.5,26,90,1010,0,0,0.27,0,0,0,1,3.9,7.6,1.145,30,1.978,42
2023-03-09 05:22:35 +07,2023-03-09 05:22:35 +07,32,0.975,13.5,26,90,1010,0,0,0.28,0,0,0,1,3.9,7.6,1.342,43,2.414,41
2023-03-09 05:32:35 +07,2023-03-09 05:32:35 +07,32,0.872,341.600006,25,91,1010,0,0,0.29,0,0,0,1,3.9,7.6,1.156,30,1.939,75
2023-03-09 05:42:35 +07,2023-03-09 05:42:35 +07,32,1.117,10.5,25,91,1010,0,0,0.3,0,0,0,1,3.9,7.6,1.36,41,2.413,54
2023-03-09 05:52:35 +07,2023-03-09 05:52:35 +07,32,1.176,16.200001,25,92,1010,0,0,0.31,0,0,0,1,3.9,7.6,1.676,63,2.686,104
2023-03-09 06:02:35 +07,2023-03-09 06:02:35 +07,32,1.111,330.299988,25,93,1010,0,0,0.3,0,0,0,1,3.9,7.6,1.612,46,2.49,86
2023-03-09 06:12:35 +07,2023-03-09 06:12:35 +07,32,1.109,333.5,25,93,1010,0,0,0.27,0,0,0,1,3.9,7.6,1.449,340,2.453,90
2023-03-09 06:22:35 +07,2023-03-09 06:22:35 +07,32,1.268,353.399994,25,94,1010,47,0,0.28,0,0,0,1,3.9,7.6,1.596,30,2.683,61
2023-03-09 06:32:35 +07,2023-03-09 06:32:35 +07,32,1.31,324.299988,25,94,1010,298,0,0.32,0,0,0,1,3.9,7.6,1.772,7,2.759,51
2023-03-09 06:42:35 +07,2023-03-09 06:42:35 +07,32,1.386,326.700012,25,95,1011,897,0,0.42,0,0,0,1,3.9,7.6,1.695,26,2.443,48
2023-03-09 06:52:35 +07,2023-03-09 06:52:35 +07,32,1.338,307.200012,25,95,1011,1888,0,0.6,0,0,0,1,3.9,7.6,1.626,284,1.996,56
2023-03-09 07:02:35 +07,2023-03-09 07:02:35 +07,32,1.394,329.899994,25,94,1011,3187,0,0.8,0,0,0,1,3.9,7.6,1.678,331,2.449,42
2023-03-09 07:12:35 +07,2023-03-09 07:12:35 +07,32,1.205,321.899994,25,94,1011,4783,0,1.01,0,0,0,1,3.9,7.6,1.497,328,2.205,35
2023-03-09 07:22:35 +07,2023-03-09 07:22:35 +07,32,1.336,10.5,25,93,1011,6514,0,1.26,0,0,0,1,3.9,7.6,1.685,56,2.765,92
2023-03-09 07:32:35 +07,2023-03-09 07:32:35 +07,32,1.402,31.299999,25,92,1011,8438,0,1.57,0,0,0,1,3.9,7.6,1.989,47,2.886,42
2023-03-09 07:42:35 +07,2023-03-09 07:42:35 +07,32,1.304,36.5,25,91,1011,10523,0,1.9,0,0,0,1,3.9,7.6,1.843,49,2.637,68
2023-03-09 07:52:35 +07,2023-03-09 07:52:35 +07,32,1.649,57.799999,26,90,1012,12734,0,2.25,0,0,0,1,3.9,7.6,2.265,63,3.126,64
2023-03-09 08:02:35 +07,2023-03-09 08:02:35 +07,32,1.412,54.400002,26,89,1012,15181,0,2.6,0,0,0,1,3.9,7.6,2.129,62,2.994,30
2023-03-09 08:12:35 +07,2023-03-09 08:12:35 +07,32,1.142,68,26,88,1012,17886,0,3,0,0,0,1,4,7.6,1.682,55,2.683,62
2023-03-09 08:22:35 +07,2023-03-09 08:22:35 +07,32,1.039,60.400002,27,86,1012,20757,0,3.39,0,0,0,1,4,7.6,1.949,58,2.576,60
2023-03-09 08:32:35 +07,2023-03-09 08:32:35 +07,32,1.709,79,27,84,1012,24064,0,3.85,0,0,0,1,4,7.6,2.236,88,2.8,71
2023-03-09 08:42:35 +07,2023-03-09 08:42:35 +07,32,1.203,74.199997,28,83,1012,27925,0,4.38,0,0,0,1,4,7.6,2.189,74,2.812,61
2023-03-09 08:52:35 +07,2023-03-09 08:52:35 +07,32,0.881,79,29,78,1013,31738,0,4.94,0,0,0,1,4.1,7.6,1.503,62,2.124,78
2023-03-09 09:02:35 +07,2023-03-09 09:02:35 +07,32,0.964,85.099998,29,77,1013,36098,0,5.68,0,0,0,1,4.1,7.6,1.512,69,2.151,132
2023-03-09 09:12:35 +07,2023-03-09 09:12:35 +07,32,0.925,100.900002,30,76,1013,40020,0,6.24,0,0,0,1,4.1,7.5,2.11,150,2.599,136
2023-03-09 09:22:35 +07,2023-03-09 09:22:35 +07,32,0.532,110.800003,31,73,1013,43704,0,6.81,0,0,0,1,4.1,7.5,1.184,184,1.901,206
2023-03-09 09:32:35 +07,2023-03-09 09:32:35 +07,32,1.093,139.5,30,73,1013,48262,0,6.98,0,0,0,1,4,7.5,2.155,168,2.896,180
2023-03-09 09:42:35 +07,2023-03-09 09:42:35 +07,32,0.924,87.699997,31,72,1013,50605,0,7.98,0,0,0,1,4.1,7.5,1.413,47,2.562,38
2023-03-09 09:52:35 +07,2023-03-09 09:52:35 +07,32,1.05,106.300003,31,72,1013,56422,0,8.65,0,0,0,1,4.1,7.5,1.478,72,2.329,136
2023-03-09 10:02:35 +07,2023-03-09 10:02:35 +07,33,16677.216797,6453.700195,31,70,1013,60419,0,7.78,0,0,0,1,4,7.5,1.786,136,2.457,154
2023-03-09 10:12:35 +07,2023-03-09 10:12:35 +07,32,1.144,79.199997,31,69,1013,64607,0,0.32,0,0,0,1,4.1,7.5,2.333,60,3.139,64
2023-03-09 10:22:35 +07,2023-03-09 10:22:35 +07,32,1.463,82.599998,31,70,1013,69309,0,0.32,0,0,0,1,4,7.5,2.553,63,3.348,68
2023-03-09 10:32:35 +07,2023-03-09 10:32:35 +07,32,0.969,91.300003,32,68,1013,72585,0,0.32,0,0,0,1,4,7.5,2.158,71,2.82,46
2023-03-09 10:42:35 +07,2023-03-09 10:42:35 +07,32,1.562,166.5,31,66,1013,77836,0,0.32,0,0,0,1,4,7.5,2.837,167,3.756,165
2023-03-09 10:52:35 +07,2023-03-09 10:52:35 +07,32,1.165,90.099998,32,60,1013,80626,0,0.32,0,0,0,1,4,7.5,2.412,65,2.888,65
2023-03-09 11:02:35 +07,2023-03-09 11:02:35 +07,32,0.808,36.900002,33,57,1013,79765,0,0.32,0,0,0,1,4,7.4,2.446,66,2.896,46
2023-03-09 11:12:35 +07,2023-03-09 11:12:35 +07,32,0.814,54.400002,33,57,1013,79990,0,0.32,0,0,0,1,4,7.4,1.663,23,2.701,89
2023-03-09 11:22:35 +07,2023-03-09 11:22:35 +07,32,1.051,76.900002,33,58,1013,48542,0,0.32,0,0,0,1,3.9,7.5,1.855,77,2.701,89
2023-03-09 11:32:35 +07,2023-03-09 11:32:35 +07,32,0.477,37.700001,33,58,1013,58040,0,0.32,0,0,0,1,3.9,7.4,0.987,147,2.112,142
2023-03-09 11:42:35 +07,2023-03-09 11:42:35 +07,32,0.945,170.699997,33,59,1012,70204,0,0.32,0,0,0,1,3.9,7.5,1.694,139,2.418,122
2023-03-09 11:52:35 +07,2023-03-09 11:52:35 +07,32,1.1,110.900002,33,57,1012,101202,0,0.32,0,0,0,1,4,7.4,2.42,91,3.289,103
2023-03-09 12:02:35 +07,2023-03-09 12:02:35 +07,32,1.147,165.699997,33,55,1012,101522,0,0.32,0,0,0,1,4,7.4,1.933,189,2.963,221
2023-03-09 12:12:35 +07,2023-03-09 12:12:35 +07,32,1.048,35.700001,34,52,1012,99394,0,0.32,0,0,0,1,3.9,7.4,1.709,31,2.612,19
2023-03-09 12:22:35 +07,2023-03-09 12:22:35 +07,32,1.06,55.799999,34,52,1012,103085,0,0.32,0,0,0,1,3.9,7.4,2.049,82,3.147,80
2023-03-09 12:32:35 +07,2023-03-09 12:32:35 +07,32,1.466,96.900002,33,53,1012,108365,0,0.32,0,0,0,1,3.9,7.4,2.751,104,3.803,114
2023-03-09 12:42:35 +07,2023-03-09 12:42:35 +07,32,1.394,88.800003,33,54,1011,101517,0,0.32,0,0,0,1,3.9,7.4,2.541,157,3.596,178
2023-03-09 12:52:35 +07,2023-03-09 12:52:35 +07,32,0.874,83.099998,33,52,1011,81820,0,0.32,0,0,0,1,3.9,7.4,2.403,105,3.381,112
2023-03-09 13:02:35 +07,2023-03-09 13:02:35 +07,32,1.188,56.700001,34,51,1011,96098,0,0.32,0,0,0,1,3.9,7.4,2.545,80,3.152,84
2023-03-09 13:12:35 +07,2023-03-09 13:12:35 +07,32,0.998,81.199997,34,51,1011,94514,0,0.32,0,0,0,1,3.9,7.4,1.754,119,3.052,87
2023-03-09 13:22:35 +07,2023-03-09 13:22:35 +07,32,0.939,70,35,50,1011,83308,0,0.32,0,0,0,1,3.9,7.4,2.253,86,3.066,73
2023-03-09 13:32:35 +07,2023-03-09 13:32:35 +07,32,0.984,104.199997,34,51,1010,66461,0,0.32,0,0,0,1,3.9,7.4,2.374,80,2.611,71
2023-03-09 13:42:35 +07,2023-03-09 13:42:35 +07,32,1.094,34.5,34,51,1010,95107,0,0.32,0,0,0,1,3.9,7.4,2.194,34,3.435,33
2023-03-09 13:52:35 +07,2023-03-09 13:52:35 +07,32,1.128,96.599998,34,50,1010,90874,0,0.32,0,0,0,1,3.8,7.4,2.019,109,3.196,119
2023-03-09 14:02:35 +07,2023-03-09 14:02:35 +07,32,0.85,35,34,50,1010,72336,0,0.32,0,0,0,1,3.9,7.4,1.512,351,2.796,15
2023-03-09 14:12:35 +07,2023-03-09 14:12:35 +07,32,1.417,119.5,34,49,1010,89071,0,0.32,0,0,0,1,3.8,7.4,2.53,76,3.354,79
2023-03-09 14:22:35 +07,2023-03-09 14:22:35 +07,32,1.399,53.400002,34,49,1010,81428,0,0.32,0,0,0,1,3.8,7.4,2.241,62,3.351,9
2023-03-09 14:32:35 +07,2023-03-09 14:32:35 +07,32,1.181,54.200001,34,46,1009,81942,0,0.32,0,0,0,1,3.8,7.4,2.281,80,3.198,11
2023-03-09 14:42:35 +07,2023-03-09 14:42:35 +07,32,0.996,61.099998,35,45,1009,77836,0,0.32,0,0,0,1,3.8,7.4,1.842,84,2.926,102
2023-03-09 14:52:35 +07,2023-03-09 14:52:35 +07,32,0.731,21.299999,35,44,1009,75681,0,0.32,0,0,0,1,3.8,7.4,1.481,81,2.748,86
2023-03-09 15:02:35 +07,2023-03-09 15:02:35 +07,32,0.838,78.5,36,45,1009,69875,0,0.32,0,0,0,1,3.8,7.4,1.606,103,2.514,85
2023-03-09 15:12:35 +07,2023-03-09 15:12:35 +07,32,0.743,187.199997,36,44,1009,69861,0,0.32,0,0,0,1,3.8,7.4,1.521,180,2.192,212
2023-03-09 15:22:35 +07,2023-03-09 15:22:35 +07,32,0.763,137.100006,36,43,1009,59952,0,0.32,0,0,0,1,3.8,7.4,2.112,196,2.548,157
2023-03-09 15:32:35 +07,2023-03-09 15:32:35 +07,32,1.129,57.400002,36,44,1009,56725,0,0.32,0,0,0,1,3.8,7.4,2.025,103,3.581,90
2023-03-09 15:42:35 +07,2023-03-09 15:42:35 +07,32,1.132,89.199997,35,44,1009,53537,0,0.32,0,0,0,1,3.8,7.4,2.092,79,2.825,103
2023-03-09 15:52:35 +07,2023-03-09 15:52:35 +07,32,0.525,56.900002,35,44,1009,49747,0,0.32,0,0,0,1,3.8,7.4,1.687,128,2.399,111
2023-03-09 16:02:35 +07,2023-03-09 16:02:35 +07,32,0.764,107.900002,36,43,1009,46126,0,0.32,0,0,0,1,3.8,7.4,1.512,66,2.837,77
2023-03-09 16:12:35 +07,2023-03-09 16:12:35 +07,32,1.023,52.799999,35,43,1009,39521,0,0.32,0,0,0,1,3.8,7.4,1.995,76,2.686,28
2023-03-09 16:22:35 +07,2023-03-09 16:22:35 +07,32,0.714,75.900002,35,43,1009,34974,0,0.32,0,0,0,1,3.8,7.4,1.869,61,2.393,111
2023-03-09 16:32:35 +07,2023-03-09 16:32:35 +07,32,1.021,63.799999,35,43,1009,31455,0,0.32,0,0,0,1,3.8,7.4,2.056,72,2.661,65
2023-03-09 16:42:35 +07,2023-03-09 16:42:35 +07,32,1.035,11.9,35,43,1009,28002,0,0.32,0,0,0,1,3.8,7.4,1.67,13,2.594,30
2023-03-09 16:52:35 +07,2023-03-09 16:52:35 +07,32,0.59,42.900002,35,44,1009,23862,0,0.32,0,0,0,1,3.8,7.4,1.028,32,1.958,41
2023-03-09 17:02:35 +07,2023-03-09 17:02:35 +07,32,0.309,46.299999,35,43,1009,20017,0,0.98,0,0,0,1,3.8,7.4,0.794,58,1.092,37
2023-03-09 17:12:35 +07,2023-03-09 17:12:35 +07,32,0.392,156.800003,36,43,1009,16469,0,2.14,0,0,0,1,3.9,7.4,1.09,154,1.765,169
2023-03-09 17:22:35 +07,2023-03-09 17:22:35 +07,32,0.382,210.600006,35,43,1009,13314,0,1.76,0,0,0,1,3.9,7.5,0.694,244,1.48,226
2023-03-09 17:32:35 +07,2023-03-09 17:32:35 +07,32,0.581,176.899994,35,44,1009,10084,0,1.41,0,0,0,1,3.9,7.5,0.97,159,2.259,180
2023-03-09 17:42:35 +07,2023-03-09 17:42:35 +07,32,0.342,95.599998,35,45,1009,7958,0,1.22,0,0,0,1,3.9,7.5,0.912,142,1.47,47
2023-03-09 17:52:35 +07,2023-03-09 17:52:35 +07,32,0.15,0,34,46,1009,5673,0,1,0,0,0,1,3.9,7.5,0.44,65,0.565,61
2023-03-09 18:02:35 +07,2023-03-09 18:02:35 +07,32,0.129,0,34,46,1009,3800,0,0.83,0,0,0,1,3.9,7.5,0.334,26,0.569,19
2023-03-09 18:12:35 +07,2023-03-09 18:12:35 +07,32,0.321,337.700012,34,49,1009,2125,0,0.65,0,0,0,1,3.9,7.5,0.745,20,1.534,25
2023-03-09 18:22:35 +07,2023-03-09 18:22:35 +07,32,0.204,0,33,52,1009,1000,0,0.58,0,0,0,1,3.9,7.5,0.586,313,1.061,316
2023-03-09 18:32:35 +07,2023-03-09 18:32:35 +07,32,0.571,312,33,54,1009,351,0,0.45,0,0,0,1,3.9,7.5,1.375,307,2.81,306
2023-03-09 18:42:35 +07,2023-03-09 18:42:35 +07,32,0.785,321.200012,32,56,1009,69,0,0.39,0,0,0,1,3.9,7.5,1.309,308,2.459,307
2023-03-09 18:52:35 +07,2023-03-09 18:52:35 +07,32,0.832,311.799988,32,58,1009,0,0,0.37,0,0,0,1,3.9,7.5,1.496,313,2.244,330
2023-03-09 19:02:35 +07,2023-03-09 19:02:35 +07,32,0.176,0,32,58,1009,0,0,0.31,0,0,0,1,3.9,7.5,0.356,313,0.664,330
2023-03-09 19:12:35 +07,2023-03-09 19:12:35 +07,32,0.204,0,31,59,1009,0,0,0.31,0,0,0,1,3.9,7.5,0.616,316,1.31,319
2023-03-09 19:22:35 +07,2023-03-09 19:22:35 +07,32,0.271,0,31,60,1009,0,0,0.38,0,0,0,1,3.9,7.5,0.477,313,1.19,320
2023-03-09 19:32:35 +07,2023-03-09 19:32:35 +07,32,0.27,0,31,60,1009,0,0,0.36,0,0,0,1,3.9,7.5,0.555,38,1.049,30
2023-03-09 19:42:35 +07,2023-03-09 19:42:35 +07,32,0.316,351.399994,31,61,1010,0,0,0.37,0,0,0,1,3.9,7.5,0.491,1,1.296,308
2023-03-09 19:52:35 +07,2023-03-09 19:52:35 +07,32,0.213,0,31,62,1010,0,0,0.38,0,0,0,1,3.9,7.5,0.599,342,1.063,318
2023-03-09 20:02:35 +07,2023-03-09 20:02:35 +07,32,0.58,199.699997,31,63,1010,0,0,0.31,0,0,0,1,3.9,7.5,1.003,212,1.987,229
2023-03-09 20:12:35 +07,2023-03-09 20:12:35 +07,32,0.717,191.800003,30,64,1010,0,0,0.3,0,0,0,1,3.9,7.5,1.435,206,2.618,238
